0,-124.0 -80.0 -5.0 -63.0 -95.0 -127.0 -128.0 -128.0 -31.0 17.0 -74.0 -126.0 -128.0 -128.0 -128.0 -121.0 -96.0 -108.0 -125.0 -97.0 -107.0 -128.0 -128.0 -125.0 -128.0 -128.0 -123.0 -112.0 -122.0 -128.0 -128.0 -127.0 -108.0 -109.0 -102.0 -91.0 -10.0 -44.0 -108.0 -113.0 17.0 -25.0 -113.0 -126.0 -126.0 -114.0 -117.0 -60.0 -41.0 -113.0 -126.0 -114.0 -86.0 -118.0 -128.0 -119.0 -128.0 -126.0 -126.0 -125.0 -121.0 -127.0 -128.0 -127.0 -106.0 -128.0 -128.0 -117.0 -75.0 -23.0 -77.0 -84.0 17.0 -85.0 -128.0 -127.0 -93.0 -81.0 -117.0 -108.0 -13.0 -116.0 -128.0 -128.0 -109.0 -98.0 -128.0 -124.0 -128.0 -128.0 -128.0 -128.0 -125.0 -122.0 -128.0 -128.0 -95.0 -124.0 -121.0 -52.0 -38.0 -113.0 -123.0 -93.0 17.0 -33.0 -120.0 -72.0 -51.0 -120.0 -128.0 -128.0 -22.0 -92.0 -128.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
0,-78.0 -111.0 -116.0 -113.0 -118.0 -127.0 -128.0 -126.0 8.0 -117.0 -128.0 -128.0 -127.0 -125.0 -124.0 -75.0 -117.0 -126.0 -117.0 -106.0 -87.0 -76.0 -114.0 -113.0 -73.0 -69.0 -107.0 -119.0 -121.0 -106.0 -104.0 -115.0 -58.0 -102.0 -126.0 -125.0 -75.0 -119.0 -128.0 -128.0 8.0 -75.0 -128.0 -128.0 -128.0 -122.0 -117.0 -98.0 -91.0 -127.0 -128.0 -128.0 -123.0 -14.0 -47.0 -108.0 -97.0 -128.0 -128.0 -128.0 -128.0 -91.0 -11.0 -56.0 -90.0 -126.0 -128.0 -127.0 -91.0 -110.0 -109.0 -93.0 8.0 -100.0 -128.0 -128.0 -128.0 -128.0 -122.0 -30.0 -11.0 -122.0 -128.0 -128.0 -128.0 -96.0 -60.0 -81.0 -120.0 -124.0 -113.0 -124.0 -128.0 -120.0 -36.0 -19.0 -104.0 -113.0 -123.0 -128.0 -126.0 -125.0 -111.0 -63.0 -8.0 -50.0 -106.0 -128.0 -128.0 -128.0 -125.0 4.0 -47.0 -66.0 -125.0 -121.0 -120.0 -128.0 -119.0 -94.0 -122.0 -123.0 -72.0 -27.0 -92.0 -125.0 -123.0 -113.0 
0,-96.0 -82.0 -122.0 -128.0 -128.0 -127.0 -101.0 -69.0 -43.0 -70.0 -127.0 -128.0 -128.0 -128.0 -109.0 6.0 -93.0 -124.0 -123.0 -123.0 -128.0 -113.0 -98.0 -73.0 -123.0 -110.0 -90.0 -123.0 -128.0 -119.0 -53.0 -87.0 -88.0 -40.0 -99.0 -126.0 -124.0 -121.0 -125.0 -121.0 6.0 6.0 -122.0 -126.0 -128.0 -128.0 -128.0 -108.0 -45.0 -117.0 -106.0 -6.0 -75.0 -125.0 -126.0 -121.0 -112.0 -58.0 6.0 -29.0 -101.0 -114.0 -126.0 -123.0 -85.0 -126.0 -128.0 -128.0 -126.0 -84.0 -75.0 -94.0 6.0 -106.0 -124.0 -122.0 -127.0 -128.0 -123.0 -75.0 -82.0 -113.0 -120.0 -67.0 -50.0 -97.0 -117.0 -125.0 -109.0 -121.0 -124.0 -112.0 -95.0 -43.0 -52.0 -88.0 -122.0 -128.0 -128.0 -128.0 -128.0 -72.0 -5.0 -109.0 -33.0 -110.0 -128.0 -128.0 -128.0 -120.0 -87.0 -82.0 -92.0 -97.0 -125.0 -127.0 -125.0 -122.0 -112.0 -108.0 -118.0 -117.0 -103.0 -124.0 -128.0 -120.0 -61.0 -70.0 
0,-68.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -80.0 -58.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -14.0 -104.0 -128.0 -128.0 -128.0 -128.0 -128.0 -70.0 11.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -72.0 11.0 -31.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -71.0 11.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -71.0 11.0 -94.0 -128.0 -128.0 -128.0 -128.0 -116.0 -38.0 -84.0 -122.0 -128.0 -128.0 -128.0 -128.0 -101.0 -59.0 -15.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -90.0 11.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -95.0 11.0 -100.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 -24.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -54.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 11.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 11.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 -40.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 
0,-43.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -26.0 -65.0 -112.0 -121.0 -128.0 -128.0 -128.0 -127.0 -17.0 -77.0 -83.0 -123.0 -128.0 -128.0 -127.0 -122.0 -13.0 -124.0 -117.0 -126.0 -128.0 -99.0 -39.0 -112.0 -112.0 0.0 -123.0 -128.0 -128.0 -126.0 -127.0 -128.0 -49.0 -81.0 -81.0 -83.0 -83.0 -86.0 -119.0 -127.0 -90.0 -3.0 0.0 -99.0 -121.0 -125.0 -128.0 -128.0 -112.0 -78.0 -89.0 -126.0 -128.0 -113.0 -108.0 -128.0 -113.0 0.0 -109.0 -128.0 -128.0 -124.0 -121.0 -126.0 -100.0 -81.0 -122.0 -126.0 -119.0 -44.0 -27.0 -111.0 -97.0 0.0 -113.0 -127.0 -126.0 -120.0 -111.0 -117.0 -30.0 -66.0 -126.0 -128.0 -128.0 -115.0 -122.0 -120.0 -67.0 0.0 -37.0 -128.0 -128.0 -128.0 -127.0 -128.0 -127.0 -95.0 -100.0 -127.0 -127.0 -113.0 -92.0 -118.0 -116.0 0.0 -105.0 -128.0 -128.0 -127.0 -119.0 -119.0 -88.0 -72.0 -98.0 -123.0 -109.0 -114.0 -125.0 -126.0 -122.0 
0,-128.0 -128.0 -128.0 -128.0 -116.0 -73.0 -106.0 -126.0 -61.0 -128.0 -128.0 -128.0 -105.0 -67.0 -121.0 -84.0 12.0 -113.0 -126.0 -128.0 -128.0 -127.0 -116.0 12.0 -107.0 -115.0 -111.0 -93.0 -102.0 -85.0 -99.0 -101.0 -128.0 -128.0 -128.0 -128.0 -118.0 -63.0 -115.0 -128.0 -31.0 -120.0 -128.0 -128.0 -112.0 -43.0 -112.0 -94.0 12.0 -38.0 -127.0 -128.0 -128.0 -126.0 -115.0 -25.0 -98.0 -99.0 -122.0 -118.0 -85.0 -55.0 -89.0 -102.0 -128.0 -128.0 -128.0 -128.0 -125.0 -87.0 -113.0 -128.0 -90.0 -125.0 -128.0 -128.0 -128.0 -69.0 -93.0 -111.0 12.0 -59.0 -128.0 -128.0 -128.0 -125.0 -119.0 -58.0 -48.0 -90.0 -126.0 -126.0 -115.0 -75.0 -73.0 -72.0 -123.0 -127.0 -128.0 -128.0 -128.0 -103.0 -73.0 -123.0 -119.0 -126.0 -128.0 -128.0 -128.0 -79.0 -65.0 -126.0 12.0 -22.0 -128.0 -128.0 -128.0 -119.0 -97.0 -113.0 -31.0 12.0 -127.0 -127.0 -123.0 -122.0 -123.0 -122.0 
0,-111.0 -79.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -80.0 -98.0 -128.0 -128.0 -120.0 -114.0 -115.0 -111.0 -111.0 -104.0 -127.0 -128.0 -120.0 -97.0 -68.0 -82.0 -7.0 -34.0 -127.0 -128.0 -128.0 -128.0 -119.0 -53.0 -68.0 -88.0 -113.0 -127.0 -128.0 -128.0 -128.0 -127.0 -1.0 -91.0 -128.0 -128.0 -128.0 -126.0 -89.0 -50.0 -103.0 -125.0 -128.0 -125.0 -125.0 -116.0 -1.0 -30.0 -106.0 -119.0 -120.0 -120.0 -127.0 -128.0 -103.0 -27.0 -77.0 -104.0 -125.0 -126.0 -128.0 -128.0 -112.0 -100.0 -1.0 -63.0 -128.0 -126.0 -128.0 -128.0 -124.0 -6.0 -35.0 -118.0 -126.0 -65.0 -90.0 -123.0 -103.0 -80.0 -82.0 -123.0 -122.0 -99.0 -118.0 -127.0 -126.0 -62.0 -108.0 -127.0 -128.0 -128.0 -128.0 -128.0 -47.0 -40.0 -1.0 -100.0 -77.0 -106.0 -128.0 -128.0 -115.0 -1.0 -69.0 -115.0 -80.0 -38.0 -116.0 -128.0 -128.0 -66.0 -75.0 -128.0 -128.0 -122.0 -127.0 -128.0 -128.0 -25.0 
0,-128.0 -128.0 -128.0 -125.0 -58.0 -92.0 -128.0 -128.0 -97.0 -124.0 -127.0 -111.0 -22.0 -90.0 -128.0 -124.0 -46.0 -122.0 -128.0 -127.0 -115.0 -77.0 -111.0 -98.0 -128.0 -128.0 -128.0 -128.0 -101.0 6.0 -112.0 -127.0 -128.0 -128.0 -128.0 -128.0 -83.0 -54.0 -128.0 -128.0 -97.0 -118.0 -128.0 -127.0 6.0 -55.0 -128.0 -126.0 6.0 -86.0 -128.0 -127.0 -107.0 -105.0 -118.0 -110.0 -108.0 -127.0 -128.0 -115.0 -87.0 6.0 -116.0 -124.0 -128.0 -128.0 -125.0 -105.0 -75.0 -118.0 -128.0 -128.0 -98.0 -127.0 -128.0 -96.0 6.0 -117.0 -128.0 -118.0 6.0 -120.0 -128.0 -112.0 -90.0 -125.0 -128.0 -79.0 -106.0 -123.0 -108.0 6.0 -54.0 -117.0 -128.0 -126.0 -128.0 -128.0 -128.0 -111.0 -76.0 -119.0 -128.0 -128.0 -107.0 -128.0 -128.0 -109.0 -12.0 -88.0 -108.0 -98.0 -18.0 -128.0 -128.0 -123.0 -80.0 -116.0 -116.0 -38.0 -121.0 -118.0 -121.0 -72.0 6.0 -112.0 -127.0 -125.0 
0,5.0 -119.0 -127.0 -127.0 -119.0 -115.0 -118.0 -51.0 -68.0 -118.0 -117.0 -36.0 -28.0 -128.0 -128.0 -120.0 -21.0 -90.0 -105.0 -89.0 -103.0 -128.0 -128.0 -107.0 -72.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -109.0 -65.0 -115.0 -128.0 -125.0 -107.0 -124.0 -103.0 5.0 -93.0 -126.0 -128.0 -67.0 5.0 -122.0 -127.0 -108.0 5.0 -121.0 -128.0 -115.0 -96.0 -127.0 -128.0 -84.0 -73.0 -121.0 -128.0 -128.0 -128.0 -128.0 -124.0 -99.0 -82.0 5.0 -117.0 -123.0 -108.0 -128.0 -128.0 -119.0 -104.0 -105.0 -119.0 -105.0 5.0 -95.0 -128.0 -126.0 5.0 -67.0 -128.0 -126.0 -99.0 -120.0 -128.0 -124.0 -79.0 -64.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -88.0 5.0 -116.0 -126.0 -128.0 -128.0 -128.0 -128.0 -112.0 -85.0 -114.0 -94.0 -45.0 -123.0 -128.0 -126.0 -12.0 -92.0 -128.0 -124.0 -103.0 -125.0 -127.0 -110.0 -58.0 -95.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 
0,-89.0 -110.0 -128.0 -128.0 -125.0 -128.0 -128.0 -128.0 -93.0 -111.0 -128.0 -127.0 -98.0 -112.0 -127.0 -126.0 -35.0 -123.0 -128.0 -128.0 -94.0 -99.0 -122.0 -61.0 7.0 -109.0 -126.0 -123.0 -113.0 -126.0 -127.0 -1.0 -77.0 -123.0 -128.0 -128.0 -126.0 -126.0 -128.0 -127.0 -30.0 -120.0 -128.0 -128.0 -119.0 -102.0 -124.0 -118.0 -26.0 -78.0 -128.0 -128.0 -100.0 -67.0 -119.0 -102.0 7.0 7.0 -123.0 -125.0 -125.0 -127.0 -126.0 -79.0 -96.0 -126.0 -128.0 -128.0 -128.0 -123.0 -119.0 -120.0 7.0 -119.0 -128.0 -128.0 -127.0 -122.0 -125.0 -104.0 -86.0 -124.0 -128.0 -128.0 -118.0 -94.0 -51.0 7.0 -53.0 -118.0 -128.0 -128.0 -123.0 -123.0 -90.0 7.0 -119.0 -128.0 -128.0 -128.0 -128.0 -126.0 -116.0 -115.0 7.0 -125.0 -128.0 -128.0 -128.0 -128.0 -127.0 -89.0 7.0 -127.0 -128.0 -126.0 -126.0 -128.0 -115.0 7.0 -113.0 -128.0 -128.0 -111.0 -102.0 -124.0 -116.0 -67.0 
0,-117.0 -74.0 -120.0 -128.0 -126.0 -77.0 -127.0 -127.0 11.0 11.0 -117.0 -127.0 -123.0 -120.0 -126.0 -114.0 -62.0 -114.0 -127.0 -127.0 -67.0 0.0 -107.0 -108.0 -97.0 -128.0 -128.0 -128.0 -123.0 -97.0 -101.0 -31.0 -113.0 -127.0 -128.0 -128.0 -105.0 -65.0 -124.0 -118.0 11.0 -113.0 -128.0 -128.0 -125.0 -118.0 -124.0 -48.0 -4.0 -119.0 -126.0 -124.0 -62.0 -80.0 -115.0 -102.0 -113.0 -128.0 -128.0 -128.0 -121.0 -115.0 -108.0 -84.0 -108.0 -122.0 -128.0 -128.0 -115.0 -84.0 -123.0 -123.0 11.0 11.0 -125.0 -128.0 -125.0 -110.0 -126.0 -109.0 -34.0 -6.0 -113.0 -121.0 -113.0 -122.0 -126.0 -119.0 -108.0 -128.0 -128.0 -128.0 -125.0 -122.0 -124.0 -105.0 -93.0 -113.0 -128.0 -128.0 -127.0 -105.0 -123.0 -124.0 -67.0 -91.0 -128.0 -128.0 -126.0 -99.0 -107.0 -2.0 -23.0 -101.0 -128.0 -128.0 -126.0 -124.0 -122.0 -8.0 -108.0 -128.0 -128.0 -128.0 -127.0 -125.0 -126.0 -83.0 
0,-3.0 15.0 -127.0 -128.0 -128.0 -128.0 -128.0 -123.0 -26.0 -83.0 -125.0 -102.0 -58.0 -124.0 -127.0 -122.0 15.0 -120.0 -127.0 -115.0 -94.0 -128.0 -128.0 -120.0 -61.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 15.0 -83.0 -122.0 -127.0 -128.0 -128.0 -120.0 -47.0 -8.0 -60.0 -66.0 -1.0 -105.0 -128.0 -128.0 -121.0 15.0 -93.0 -119.0 -95.0 -120.0 -128.0 -128.0 -119.0 -66.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 -90.0 -116.0 -119.0 -119.0 -125.0 -127.0 -116.0 -58.0 -46.0 -110.0 -101.0 -67.0 -102.0 -127.0 -127.0 -111.0 15.0 -116.0 -126.0 -124.0 -127.0 -128.0 -128.0 -91.0 -62.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 -120.0 -124.0 -124.0 -122.0 -111.0 -100.0 -110.0 -115.0 -38.0 -110.0 -117.0 -108.0 -95.0 -100.0 -125.0 -118.0 15.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -106.0 -77.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 
0,-14.0 -30.0 -126.0 -128.0 -128.0 -112.0 -113.0 -123.0 9.0 9.0 -114.0 -126.0 -117.0 -104.0 -125.0 -126.0 -123.0 -113.0 -115.0 -125.0 -115.0 -100.0 -117.0 -120.0 -85.0 -118.0 -128.0 -128.0 -128.0 -126.0 -126.0 -119.0 -94.0 -99.0 -127.0 -128.0 -127.0 -80.0 -104.0 -124.0 -48.0 9.0 -35.0 -127.0 -127.0 -118.0 -117.0 -125.0 -2.0 9.0 -68.0 -126.0 -126.0 -125.0 -125.0 -117.0 -62.0 -124.0 -128.0 -128.0 -128.0 -124.0 -124.0 -110.0 -115.0 -73.0 -127.0 -128.0 -128.0 -114.0 -107.0 -125.0 -62.0 -88.0 -119.0 -128.0 -128.0 -96.0 -78.0 -83.0 9.0 -95.0 -125.0 -128.0 -126.0 -121.0 -119.0 -6.0 -71.0 -117.0 -128.0 -128.0 -114.0 -108.0 -123.0 -116.0 -119.0 -60.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -48.0 -36.0 -128.0 -128.0 -128.0 -128.0 -125.0 -114.0 9.0 -8.0 -128.0 -128.0 -125.0 -126.0 -127.0 -96.0 -107.0 -94.0 -126.0 -125.0 -93.0 -114.0 -128.0 -127.0 
0,-94.0 -120.0 -128.0 -127.0 -109.0 -121.0 -128.0 -125.0 -69.0 -126.0 -128.0 -128.0 -88.0 -108.0 -123.0 -62.0 9.0 -118.0 -127.0 -122.0 -116.0 -125.0 -126.0 9.0 -113.0 -128.0 -128.0 -119.0 -64.0 -101.0 -110.0 -103.0 -59.0 -128.0 -128.0 -128.0 -118.0 -110.0 -126.0 -116.0 -16.0 -91.0 -128.0 -128.0 -94.0 -84.0 -119.0 -94.0 9.0 -4.0 -122.0 -122.0 -123.0 -127.0 -127.0 -59.0 -117.0 -121.0 -125.0 -121.0 -112.0 -119.0 -120.0 -117.0 -37.0 -128.0 -128.0 -128.0 -126.0 -122.0 -121.0 -82.0 -99.0 -125.0 -128.0 -128.0 -117.0 -103.0 -12.0 9.0 -47.0 -117.0 -128.0 -128.0 -122.0 -122.0 -76.0 9.0 -120.0 -128.0 -128.0 -128.0 -124.0 -124.0 -110.0 -73.0 9.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -57.0 -30.0 -128.0 -128.0 -120.0 -122.0 -127.0 -97.0 9.0 -118.0 -128.0 -128.0 -107.0 -104.0 -123.0 -111.0 -72.0 -117.0 -128.0 -128.0 -128.0 -127.0 -128.0 -122.0 -47.0 
0,-63.0 -3.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -88.0 -90.0 -128.0 -125.0 -114.0 -128.0 -128.0 -124.0 -117.0 -123.0 -128.0 -125.0 -87.0 -94.0 -125.0 -127.0 -128.0 -128.0 -128.0 -128.0 -102.0 -68.0 -125.0 -36.0 -3.0 -108.0 -128.0 -128.0 -127.0 -128.0 -125.0 -93.0 -10.0 -60.0 -128.0 -128.0 -128.0 -119.0 -109.0 -42.0 -63.0 -118.0 -128.0 -128.0 -127.0 -117.0 -113.0 -113.0 -126.0 -125.0 -98.0 -117.0 -106.0 -108.0 -124.0 -3.0 -39.0 -127.0 -128.0 -128.0 -91.0 -96.0 -21.0 -3.0 -104.0 -128.0 -128.0 -128.0 -128.0 -63.0 -13.0 -72.0 -119.0 -124.0 -100.0 -122.0 -127.0 -91.0 -82.0 -119.0 -125.0 -102.0 -3.0 -117.0 -128.0 -128.0 -128.0 -62.0 -125.0 -128.0 -128.0 -128.0 -76.0 -3.0 -55.0 -20.0 -107.0 -128.0 -128.0 -128.0 -126.0 -100.0 -64.0 -122.0 -127.0 -128.0 -102.0 -73.0 -90.0 -115.0 -120.0 -128.0 -128.0 -124.0 -24.0 -44.0 -53.0 -121.0 -128.0 
0,-128.0 -128.0 -112.0 -104.0 -90.0 -94.0 -124.0 -128.0 -93.0 -102.0 -68.0 -98.0 -96.0 -102.0 -126.0 -117.0 -61.0 -105.0 -104.0 -102.0 -123.0 -128.0 -128.0 -113.0 -120.0 -125.0 -117.0 -99.0 -98.0 -120.0 -117.0 -119.0 -125.0 -119.0 -93.0 -3.0 -64.0 -95.0 -113.0 -126.0 -33.0 -85.0 -99.0 -56.0 -86.0 -100.0 -121.0 -81.0 -86.0 -120.0 -106.0 -101.0 -96.0 -91.0 -116.0 -86.0 -86.0 -124.0 -116.0 -117.0 -123.0 -118.0 -120.0 -54.0 -76.0 -105.0 16.0 16.0 -97.0 -125.0 -128.0 -121.0 16.0 -68.0 -91.0 -71.0 -123.0 -127.0 -128.0 -79.0 -77.0 -123.0 -128.0 -125.0 -108.0 -105.0 -101.0 -65.0 -117.0 -128.0 -110.0 -93.0 -117.0 -123.0 -115.0 -66.0 1.0 -120.0 -108.0 -92.0 -26.0 -103.0 -124.0 -72.0 16.0 -125.0 -126.0 -127.0 -128.0 -128.0 -128.0 16.0 -108.0 -128.0 -128.0 -127.0 -121.0 -118.0 -115.0 -42.0 -127.0 -128.0 -120.0 -106.0 -101.0 -82.0 -82.0 -115.0 
0,-122.0 -128.0 -126.0 -119.0 -120.0 -128.0 -128.0 -127.0 -127.0 -112.0 -86.0 -116.0 -126.0 -128.0 -128.0 -128.0 -128.0 -111.0 -102.0 -125.0 -111.0 -113.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -118.0 -89.0 -120.0 -123.0 -124.0 -128.0 -125.0 -64.0 -85.0 -128.0 -128.0 -128.0 -117.0 -92.0 4.0 4.0 -73.0 -128.0 -128.0 -127.0 -27.0 4.0 -47.0 -121.0 -127.0 -126.0 -128.0 -119.0 -110.0 -119.0 -128.0 -126.0 -112.0 -108.0 -128.0 -127.0 -127.0 -116.0 -107.0 4.0 -55.0 -127.0 -128.0 -128.0 -40.0 -99.0 -107.0 4.0 -19.0 -127.0 -128.0 -119.0 4.0 -86.0 -121.0 -120.0 -124.0 -128.0 -128.0 -63.0 -101.0 -123.0 -114.0 -70.0 -100.0 -128.0 -128.0 -120.0 -111.0 -104.0 -116.0 -96.0 -48.0 -74.0 -128.0 -124.0 -35.0 -89.0 -122.0 -88.0 -36.0 -19.0 -123.0 -124.0 4.0 -22.0 -127.0 -122.0 -121.0 -125.0 -126.0 -120.0 -111.0 -112.0 -120.0 -79.0 -45.0 -121.0 -128.0 -128.0 
0,-88.0 -2.0 -97.0 -128.0 -126.0 -127.0 -128.0 -128.0 -113.0 -17.0 -36.0 -128.0 -128.0 -128.0 -128.0 -124.0 -95.0 -71.0 -93.0 -128.0 -128.0 -128.0 -123.0 -113.0 -96.0 -107.0 -127.0 -111.0 -122.0 -127.0 -124.0 -124.0 -96.0 -10.0 -98.0 -128.0 -122.0 -35.0 -84.0 -116.0 -2.0 -4.0 -110.0 -128.0 -128.0 -126.0 -115.0 -70.0 -62.0 -112.0 -127.0 -128.0 -127.0 -128.0 -84.0 -51.0 -110.0 -122.0 -126.0 -73.0 -84.0 -123.0 -123.0 -115.0 -116.0 -128.0 -128.0 -128.0 -128.0 -2.0 -2.0 -107.0 -2.0 -99.0 -128.0 -128.0 -128.0 -112.0 -7.0 -22.0 -40.0 -84.0 -128.0 -128.0 -127.0 -124.0 -112.0 -72.0 -125.0 -128.0 -128.0 -120.0 -85.0 -61.0 -102.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -84.0 -45.0 -125.0 -123.0 -128.0 -128.0 -128.0 -128.0 -123.0 -2.0 -72.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -97.0 -53.0 -126.0 -128.0 -127.0 -128.0 -128.0 -115.0 -99.0 -118.0 
0,-99.0 -128.0 -108.0 -68.0 -113.0 -125.0 -128.0 -105.0 -122.0 -114.0 -85.0 -72.0 -85.0 -110.0 -124.0 -122.0 -117.0 -100.0 -111.0 -125.0 -106.0 -90.0 -103.0 -105.0 -100.0 -124.0 -120.0 -116.0 -80.0 -48.0 -112.0 -97.0 -120.0 -122.0 -109.0 -9.0 -9.0 -127.0 -127.0 -121.0 -9.0 -77.0 -78.0 -70.0 -109.0 -120.0 -125.0 -110.0 -106.0 -88.0 -60.0 -112.0 -81.0 -81.0 -124.0 -118.0 -57.0 -93.0 -68.0 -118.0 -114.0 -104.0 -122.0 -104.0 -116.0 -124.0 -126.0 -9.0 -9.0 -124.0 -116.0 -115.0 -9.0 -104.0 -125.0 -110.0 -102.0 -119.0 -114.0 -59.0 -71.0 -125.0 -122.0 -109.0 -54.0 -14.0 -120.0 -115.0 -16.0 -116.0 -120.0 -124.0 -115.0 -90.0 -111.0 -42.0 -128.0 -128.0 -128.0 -86.0 -103.0 -115.0 -65.0 -29.0 -92.0 -128.0 -128.0 -127.0 -122.0 -115.0 -47.0 -9.0 -107.0 -126.0 -125.0 -94.0 -71.0 -75.0 -116.0 -113.0 -21.0 -125.0 -126.0 -121.0 -122.0 -121.0 -124.0 -73.0 
0,-128.0 -128.0 -124.0 -23.0 -113.0 -125.0 -118.0 -126.0 -124.0 -124.0 -118.0 -5.0 -68.0 -96.0 -119.0 -125.0 -16.0 -102.0 -113.0 -85.0 -111.0 -92.0 -113.0 -105.0 -70.0 -121.0 -117.0 -43.0 -92.0 -128.0 -122.0 -111.0 -114.0 -115.0 -95.0 -5.0 -97.0 -124.0 -122.0 -122.0 -5.0 -83.0 -96.0 -71.0 -117.0 -83.0 -110.0 -103.0 -72.0 -120.0 -123.0 -114.0 -102.0 -18.0 -100.0 -103.0 -104.0 -121.0 -120.0 -6.0 -35.0 -110.0 -111.0 -109.0 -116.0 -126.0 -126.0 -55.0 -82.0 -82.0 -25.0 -108.0 -17.0 -81.0 -83.0 -113.0 -120.0 -118.0 -101.0 -90.0 -90.0 -103.0 -87.0 -108.0 -99.0 -99.0 -109.0 -110.0 -120.0 -128.0 -128.0 -117.0 -108.0 -87.0 -5.0 -73.0 -124.0 -112.0 -73.0 -26.0 -102.0 -117.0 -111.0 -125.0 -95.0 -79.0 -77.0 -76.0 -119.0 -126.0 -127.0 -127.0 -5.0 -101.0 -118.0 -128.0 -128.0 -128.0 -126.0 -104.0 -85.0 -125.0 -124.0 -87.0 -124.0 -127.0 -99.0 -104.0 
0,-123.0 -128.0 -128.0 -106.0 6.0 6.0 -38.0 -85.0 6.0 -127.0 -128.0 -127.0 -123.0 -120.0 -73.0 6.0 6.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -63.0 -113.0 -104.0 -126.0 -128.0 -128.0 -124.0 -126.0 -128.0 -125.0 -126.0 -128.0 -128.0 -121.0 6.0 6.0 -115.0 -63.0 -122.0 -128.0 -128.0 -128.0 -16.0 6.0 -38.0 6.0 -88.0 -128.0 -128.0 -128.0 -122.0 -122.0 -109.0 -99.0 -110.0 -128.0 -128.0 -128.0 -127.0 -127.0 -126.0 -109.0 -68.0 -125.0 -128.0 -127.0 -97.0 -101.0 -124.0 -123.0 -118.0 -125.0 -127.0 -102.0 6.0 -93.0 -122.0 -30.0 -124.0 -128.0 -128.0 -124.0 -91.0 -109.0 -83.0 -94.0 -127.0 -128.0 -128.0 -127.0 -118.0 -126.0 -118.0 -125.0 -52.0 -117.0 -126.0 -122.0 -127.0 -128.0 -128.0 -127.0 -92.0 -117.0 -124.0 -110.0 -109.0 -127.0 -128.0 -111.0 -128.0 -128.0 -128.0 -122.0 -114.0 -122.0 -113.0 -118.0 -128.0 -128.0 -128.0 -128.0 -126.0 -128.0 -125.0 
